DeAndre Jordan,j/jordade01,pgl_basic.626,34,2016-12-28,28-160,LAC,@,NOP,L (-4),1,38:50,5,6,.833,0,0,,3,8,.375,5,20,25,1,0,2,4,4,13,14.8,+6
DeAndre Jordan,j/jordade01,pgl_basic.627,35,2016-12-30,28-162,LAC,@,HOU,L (-24),1,30:07,9,11,.818,0,0,,2,2,1.000,4,9,13,1,0,1,1,3,20,20.6,-13
DeAndre Jordan,j/jordade01,pgl_basic.628,36,2016-12-31,28-163,LAC,@,OKC,L (-26),1,27:15,4,5,.800,0,0,,1,2,.500,3,8,11,2,0,3,3,4,9,10.1,-24
DeAndre Jordan,j/jordade01,pgl_basic.629,37,2017-01-02,28-165,LAC,,PHO,W (+11),1,30:45,3,6,.500,0,0,,3,8,.375,7,13,20,2,0,3,3,3,9,12.1,+5
DeAndre Jordan,j/jordade01,pgl_basic.630,38,2017-01-04,28-167,LAC,,MEM,W (+9),1,37:14,7,10,.700,0,0,,4,11,.364,4,16,20,0,0,2,2,3,18,16.8,+10
DeAndre Jordan,j/jordade01,pgl_basic.631,39,2017-01-06,28-169,LAC,@,SAC,W (+8),1,36:33,9,10,.900,0,0,,2,3,.667,1,8,9,2,1,1,0,2,20,21.6,+6
DeAndre Jordan,j/jordade01,pgl_basic.632,40,2017-01-08,28-171,LAC,,MIA,W (+12),1,33:34,2,4,.500,0,0,,3,8,.375,2,16,18,0,0,1,1,2,7,8.1,0
DeAndre Jordan,j/jordade01,pgl_basic.633,41,2017-01-11,28-174,LAC,,ORL,W (+9),1,32:28,4,8,.500,0,0,,2,4,.500,8,12,20,1,2,3,1,3,10,17.0,+7
DeAndre Jordan,j/jordade01,pgl_basic.634,42,2017-01-14,28-177,LAC,,LAL,W (+16),1,35:26,12,13,.923,0,0,,0,1,.000,3,18,21,0,1,2,0,2,24,28.4,+17
DeAndre Jordan,j/jordade01,pgl_basic.635,43,2017-01-16,28-179,LAC,,OKC,W (+22),1,29:41,7,8,.875,0,0,,5,8,.625,5,10,15,2,2,4,0,1,19,27.3,+21
DeAndre Jordan,j/jordade01,pgl_basic.636,44,2017-01-19,28-182,LAC,,MIN,L (-3),1,39:14,12,15,.800,0,0,,5,12,.417,6,10,16,2,0,2,1,4,29,27.9,-5
DeAndre Jordan,j/jordade01,pgl_basic.637,45,2017-01-21,28-184,LAC,@,DEN,L (-25),1,27:12,6,10,.600,0,0,,2,2,1.000,8,5,13,3,0,1,2,5,14,15.3,-22
DeAndre Jordan,j/jordade01,pgl_basic.638,46,2017-01-23,28-186,LAC,@,ATL,W (+10),1,34:50,1,1,1.000,0,0,,5,8,.625,3,9,12,4,0,3,0,2,7,14.4,0
DeAndre Jordan,j/jordade01,pgl_basic.639,47,2017-01-24,28-187,LAC,@,PHI,L (-11),1,31:10,3,4,.750,0,0,,4,12,.333,6,14,20,3,0,0,2,3,10,12.5,-9
DeAndre Jordan,j/jordade01,pgl_basic.640,48,2017-01-28,28-191,LAC,@,GSW,L (-46),1,23:25,4,4,1.000,0,0,,0,3,.000,2,3,5,3,0,0,1,0,8,9.0,-27
DeAndre Jordan,j/jordade01,pgl_basic.641,49,2017-02-01,28-195,LAC,@,PHO,W (+10),1,22:40,3,3,1.000,0,0,,0,2,.000,2,10,12,2,2,3,3,4,6,9.6,+13
DeAndre Jordan,j/jordade01,pgl_basic.642,50,2017-02-02,28-196,LAC,,GSW,L (-13),1,25:17,2,2,1.000,0,0,,5,8,.625,0,7,7,1,0,2,1,2,9,9.6,-13
DeAndre Jordan,j/jordade01,pgl_basic.643,51,2017-02-05,28-199,LAC,@,BOS,L (-5),1,30:54,2,6,.333,0,0,,2,4,.500,4,12,16,3,0,0,1,1,6,8.9,-20
DeAndre Jordan,j/jordade01,pgl_basic.644,52,2017-02-06,28-200,LAC,@,TOR,L (-9),1,24:47,4,6,.667,0,0,,1,2,.500,2,10,12,1,0,1,0,4,9,10.2,+6
DeAndre Jordan,j/jordade01,pgl_basic.645,53,2017-02-08,28-202,LAC,@,NYK,W (+4),1,31:09,12,14,.857,0,0,,4,9,.444,5,10,15,0,0,2,1,4,28,26.3,+8
DeAndre Jordan,j/jordade01,pgl_basic.646,54,2017-02-11,28-205,LAC,@,CHO,W (+5),1,28:10,2,5,.400,0,0,,0,0,,3,13,16,1,0,1,5,3,4,2.5,-7
DeAndre Jordan,j/jordade01,pgl_basic.647,55,2017-02-13,28-207,LAC,@,UTA,W (+16),1,31:09,5,7,.714,0,0,,0,2,.000,2,11,13,1,1,3,0,1,10,14.4,+27
DeAndre Jordan,j/jordade01,pgl_basic.648,56,2017-02-15,28-209,LAC,,ATL,W (+15),1,28:32,3,4,.750,0,0,,1,2,.500,3,13,16,1,2,0,2,2,7,10.9,+18
DeAndre Jordan,j/jordade01,pgl_basic.649,57,2017-02-23,28-217,LAC,@,GSW,L (-10),1,31:04,6,12,.500,0,0,,5,8,.625,5,6,11,3,1,0,1,3,17,16.0,-16
DeAndre Jordan,j/jordade01,pgl_basic.650,58,2017-02-24,28-218,LAC,,SAS,L (-8),1,32:58,7,9,.778,0,0,,0,1,.000,2,6,8,0,2,0,2,4,14,11.7,-1
DeAndre Jordan,j/jordade01,pgl_basic.651,59,2017-02-26,28-220,LAC,,CHO,W (+3),1,42:39,9,10,.900,0,0,,2,4,.500,9,10,19,1,3,2,3,2,20,26.4,+17
DeAndre Jordan,j/jordade01,pgl_basic.652,60,2017-03-01,28-223,LAC,,HOU,L (-19),1,35:23,5,6,.833,0,0,,0,2,.000,3,6,9,0,3,2,1,2,10,13.5,-10
DeAndre Jordan,j/jordade01,pgl_basic.653,61,2017-03-03,28-225,LAC,@,MIL,L (-11),1,32:07,5,7,.714,0,0,,4,13,.308,3,7,10,0,0,1,1,4,14,9.8,-4
DeAndre Jordan,j/jordade01,pgl_basic.654,62,2017-03-04,28-226,LAC,@,CHI,W (+10),1,30:52,3,5,.600,0,0,,0,0,,4,10,14,3,0,1,3,3,6,8.1,+8
DeAndre Jordan,j/jordade01,pgl_basic.655,63,2017-03-06,28-228,LAC,,BOS,W (+14),1,28:26,6,7,.857,0,0,,3,16,.188,3,9,12,0,0,2,0,1,15,13.1,+9
DeAndre Jordan,j/jordade01,pgl_basic.656,64,2017-03-08,28-230,LAC,@,MIN,L (-16),1,30:22,9,11,.818,0,0,,2,5,.400,5,8,13,1,0,1,0,4,20,20.4,-12
DeAndre Jordan,j/jordade01,pgl_basic.657,65,2017-03-09,28-231,LAC,@,MEM,W (+16),1,35:14,1,2,.500,0,0,,3,5,.600,1,10,11,0,0,2,1,2,5,6.5,+13
DeAndre Jordan,j/jordade01,pgl_basic.658,66,2017-03-11,28-233,LAC,,PHI,W (+12),1,36:02,6,7,.857,0,0,,7,10,.700,5,15,20,4,1,3,0,4,19,27.6,+10
DeAndre Jordan,j/jordade01,pgl_basic.659,67,2017-03-13,28-235,LAC,@,UTA,L (-6),1,37:16,5,9,.556,0,1,.000,2,2,1.000,1,6,7,1,0,2,3,3,12,8.1,-2
DeAndre Jordan,j/jordade01,pgl_basic.660,68,2017-03-15,28-237,LAC,,MIL,L (-1),1,36:33,9,12,.750,0,0,,4,5,.800,2,15,17,2,0,2,2,3,22,22.3,+9
DeAndre Jordan,j/jordade01,pgl_basic.661,69,2017-03-18,28-240,LAC,,CLE,W (+30),1,26:38,4,5,.800,0,0,,5,11,.455,5,12,17,2,1,0,0,0,13,18.2,+23
DeAndre Jordan,j/jordade01,pgl_basic.662,70,2017-03-20,28-242,LAC,,NYK,W (+9),1,27:48,7,9,.778,0,0,,0,0,,3,7,10,0,0,3,0,1,14,16.4,+16
DeAndre Jordan,j/jordade01,pgl_basic.663,71,2017-03-21,28-243,LAC,@,LAL,W (+24),1,23:19,6,9,.667,0,0,,0,0,,6,5,11,1,0,2,1,1,12,14.5,+19
DeAndre Jordan,j/jordade01,pgl_basic.664,72,2017-03-23,28-245,LAC,@,DAL,L (-2),1,34:53,6,6,1.000,0,0,,2,4,.500,6,12,18,1,0,2,0,4,14,19.7,+5
DeAndre Jordan,j/jordade01,pgl_basic.665,73,2017-03-25,28-247,LAC,,UTA,W (+13),1,25:41,3,5,.600,0,0,,1,3,.333,6,9,15,1,0,1,0,4,7,10.6,+9
DeAndre Jordan,j/jordade01,pgl_basic.666,74,2017-03-26,28-248,LAC,,SAC,L (-1),1,30:15,8,10,.800,0,0,,4,7,.571,1,10,11,0,1,1,0,1,20,20.0,+17
DeAndre Jordan,j/jordade01,pgl_basic.667,75,2017-03-29,28-251,LAC,,WAS,W (+9),1,38:14,8,9,.889,0,0,,7,12,.583,5,13,18,1,1,2,2,4,23,24.8,+16
DeAndre Jordan,j/jordade01,pgl_basic.668,76,2017-03-30,28-252,LAC,@,PHO,W (+6),1,34:53,3,6,.500,0,0,,1,4,.250,6,11,17,2,0,3,2,3,7,10.6,+11
DeAndre Jordan,j/jordade01,pgl_basic.669,77,2017-04-01,28-254,LAC,,LAL,W (+11),1,39:09,4,4,1.000,0,0,,3,8,.375,1,11,12,1,4,2,3,2,11,14.1,+23
DeAndre Jordan,j/jordade01,pgl_basic.670,78,2017-04-05,28-258,LAC,,DAL,W (+11),1,33:19,4,5,.800,0,0,,3,8,.375,3,17,20,1,2,0,2,1,11,14.6,+19
DeAndre Jordan,j/jordade01,pgl_basic.671,79,2017-04-08,28-261,LAC,@,SAS,W (+11),1,36:18,8,10,.800,0,0,,1,4,.250,5,12,17,2,1,0,0,2,17,20.7,+4
DeAndre Jordan,j/jordade01,pgl_basic.672,80,2017-04-10,28-263,LAC,,HOU,W (+29),1,23:59,6,9,.667,0,0,,2,6,.333,4,7,11,2,0,0,2,3,14,11.6,+22
DeAndre Jordan,j/jordade01,pgl_basic.673,81,2017-04-12,28-265,LAC,,SAC,W (+20),1,36:04,8,10,.800,0,0,,2,4,.500,7,10,17,2,0,4,0,3,18,24.3,+19
Cory Joseph,j/josepco01,pgl_basic.285,1,2016-10-26,25-067,TOR,,DET,W (+18),0,21:36,3,6,.500,0,0,,0,0,,2,2,4,2,1,0,1,1,6,6.0,+12
Cory Joseph,j/josepco01,pgl_basic.286,2,2016-10-28,25-069,TOR,,CLE,L (-3),0,20:43,4,7,.571,0,0,,0,0,,0,1,1,1,1,0,3,0,8,3.7,+7
Cory Joseph,j/josepco01,pgl_basic.287,3,2016-10-31,25-072,TOR,,DEN,W (+3),0,23:36,3,8,.375,0,1,.000,0,0,,1,2,3,4,1,0,1,3,6,4.5,-6
Cory Joseph,j/josepco01,pgl_basic.288,4,2016-11-02,25-074,TOR,@,WAS,W (+10),0,16:59,2,4,.500,0,1,.000,0,0,,0,1,1,3,3,0,2,0,4,5.4,-1
Cory Joseph,j/josepco01,pgl_basic.289,5,2016-11-04,25-076,TOR,,MIA,W (+9),0,12:47,1,4,.250,0,2,.000,0,0,,0,4,4,3,0,0,1,1,2,1.5,+3
Cory Joseph,j/josepco01,pgl_basic.290,6,2016-11-06,25-078,TOR,,SAC,L (-5),0,17:01,2,7,.286,1,2,.500,3,4,.750,0,1,1,2,0,0,0,0,8,5.2,-7
Cory Joseph,j/josepco01,pgl_basic.291,7,2016-11-09,25-081,TOR,@,OKC,W (+10),0,19:29,2,4,.500,1,1,1.000,1,2,.500,0,0,0,2,2,0,0,2,6,6.2,+1
Cory Joseph,j/josepco01,pgl_basic.292,8,2016-11-11,25-083,TOR,@,CHO,W (+2),0,25:13,4,8,.500,2,3,.667,2,2,1.000,0,4,4,2,0,1,2,2,12,8.5,+2
Cory Joseph,j/josepco01,pgl_basic.293,9,2016-11-12,25-084,TOR,,NYK,W (+11),0,20:12,0,3,.000,0,1,.000,1,2,.500,0,1,1,3,0,0,3,3,1,-3.3,-7
Cory Joseph,j/josepco01,pgl_basic.294,10,2016-11-15,25-087,TOR,@,CLE,L (-4),0,18:20,4,7,.571,0,1,.000,1,2,.500,0,1,1,2,0,0,0,1,9,6.6,-13
Cory Joseph,j/josepco01,pgl_basic.295,11,2016-11-16,25-088,TOR,,GSW,L (-6),0,21:35,4,7,.571,0,2,.000,6,7,.857,1,1,2,2,1,0,0,4,14,12.1,-6
Cory Joseph,j/josepco01,pgl_basic.296,12,2016-11-18,25-090,TOR,@,DEN,W (+2),0,20:06,2,9,.222,0,2,.000,0,0,,0,1,1,1,1,0,0,0,4,0.5,-11
Cory Joseph,j/josepco01,pgl_basic.297,13,2016-11-20,25-092,TOR,@,SAC,L (-3),0,21:20,1,5,.200,1,2,.500,0,0,,0,2,2,2,0,0,2,2,3,-0.9,+1
Cory Joseph,j/josepco01,pgl_basic.298,14,2016-11-21,25-093,TOR,@,LAC,L (-8),0,17:49,3,7,.429,0,0,,6,8,.750,1,3,4,1,3,0,0,2,12,12.0,-3
Cory Joseph,j/josepco01,pgl_basic.299,15,2016-11-23,25-095,TOR,@,HOU,W (+13),0,25:12,6,11,.545,3,3,1.000,2,2,1.000,1,1,2,1,1,1,0,0,17,15.1,+3
Cory Joseph,j/josepco01,pgl_basic.300,16,2016-11-25,25-097,TOR,@,MIL,W (+6),0,27:04,4,11,.364,1,3,.333,0,0,,1,3,4,3,0,0,1,1,9,5.2,+3
Cory Joseph,j/josepco01,pgl_basic.301,17,2016-11-28,25-100,TOR,,PHI,W (+27),0,23:59,4,10,.400,0,1,.000,0,0,,0,4,4,2,1,0,1,3,8,4.0,+17
Cory Joseph,j/josepco01,pgl_basic.302,18,2016-11-30,25-102,TOR,,MEM,W (+15),0,27:31,4,8,.500,1,3,.333,7,8,.875,2,6,8,3,0,0,1,3,16,14.7,+16
Cory Joseph,j/josepco01,pgl_basic.303,19,2016-12-02,25-104,TOR,,LAL,W (+33),0,24:51,7,10,.700,0,1,.000,0,0,,0,2,2,4,0,0,0,1,14,12.8,+21
Cory Joseph,j/josepco01,pgl_basic.304,20,2016-12-03,25-105,TOR,,ATL,W (+44),0,23:11,5,12,.417,0,1,.000,0,0,,1,4,5,6,1,0,1,3,10,8.5,+20
Cory Joseph,j/josepco01,pgl_basic.305,21,2016-12-05,25-107,TOR,,CLE,L (-4),0,12:42,3,4,.750,1,1,1.000,0,0,,0,0,0,2,1,0,0,3,7,6.6,+1
Cory Joseph,j/josepco01,pgl_basic.306,22,2016-12-08,25-110,TOR,,MIN,W (+14),0,19:08,6,8,.750,0,0,,0,0,,1,0,1,2,0,1,1,2,12,9.8,-10
Cory Joseph,j/josepco01,pgl_basic.307,23,2016-12-09,25-111,TOR,@,BOS,W (+7),0,23:40,1,7,.143,1,2,.500,3,4,.750,0,1,1,0,0,0,0,1,6,1.0,-15
Cory Joseph,j/josepco01,pgl_basic.308,24,2016-12-12,25-114,TOR,,MIL,W (+22),0,26:33,3,8,.375,0,1,.000,0,0,,1,3,4,7,2,0,3,2,6,6.3,+15
Cory Joseph,j/josepco01,pgl_basic.309,25,2016-12-14,25-116,TOR,@,PHI,W (+9),0,29:24,5,9,.556,0,1,.000,3,4,.750,1,4,5,7,1,0,1,1,13,14.7,-4
Cory Joseph,j/josepco01,pgl_basic.310,26,2016-12-16,25-118,TOR,,ATL,L (-4),0,26:47,7,12,.583,1,1,1.000,2,2,1.000,2,2,4,4,0,0,0,2,17,15.4,-8
Cory Joseph,j/josepco01,pgl_basic.311,27,2016-12-20,25-122,TOR,,BRK,W (+12),0,25:31,4,11,.364,1,1,1.000,2,3,.667,1,6,7,4,0,0,3,0,11,6.8,+1
Cory Joseph,j/josepco01,pgl_basic.312,28,2016-12-23,25-125,TOR,@,UTA,W (+6),0,19:33,2,8,.250,0,1,.000,0,0,,0,1,1,3,1,0,0,1,4,2.2,-9
Cory Joseph,j/josepco01,pgl_basic.313,29,2016-12-26,25-128,TOR,@,POR,W (+4),0,23:28,2,11,.182,0,1,.000,2,2,1.000,0,2,2,1,1,0,0,1,6,1.0,+3
Cory Joseph,j/josepco01,pgl_basic.314,30,2016-12-28,25-130,TOR,@,GSW,L (-10),0,16:47,1,5,.200,0,1,.000,2,2,1.000,3,1,4,4,1,0,1,2,4,5.3,-9
Cory Joseph,j/josepco01,pgl_basic.315,31,2016-12-29,25-131,TOR,@,PHO,L (-8),0,25:01,6,10,.600,2,2,1.000,1,2,.500,1,5,6,1,0,0,3,3,15,8.7,+7
Cory Joseph,j/josepco01,pgl_basic.316,32,2017-01-01,25-134,TOR,@,LAL,W (+9),0,27:03,4,6,.667,0,1,.000,0,0,,0,1,1,7,0,1,3,1,8,7.9,+8
Cory Joseph,j/josepco01,pgl_basic.317,33,2017-01-03,25-136,TOR,@,SAS,L (-28),0,24:18,3,11,.273,1,2,.500,4,5,.800,0,3,3,3,1,0,1,0,11,7.1,+2
Cory Joseph,j/josepco01,pgl_basic.318,34,2017-01-05,25-138,TOR,,UTA,W (+8),0,18:19,1,8,.125,0,0,,1,1,1.000,2,1,3,3,2,0,0,2,3,2.8,-1
Cory Joseph,j/josepco01,pgl_basic.319,35,2017-01-07,25-140,TOR,@,CHI,L (-5),0,23:06,5,6,.833,3,3,1.000,1,1,1.000,0,3,3,1,1,0,2,1,14,12.0,-5
Cory Joseph,j/josepco01,pgl_basic.320,36,2017-01-08,25-141,TOR,,HOU,L (-7),0,22:49,4,8,.500,0,0,,2,2,1.000,0,1,1,2,0,0,1,2,10,5.9,-21
Cory Joseph,j/josepco01,pgl_basic.321,37,2017-01-10,25-143,TOR,,BOS,W (+8),0,23:45,2,5,.400,1,2,.500,2,2,1.000,0,1,1,2,0,0,0,3,7,4.8,+6
Cory Joseph,j/josepco01,pgl_basic.322,38,2017-01-13,25-146,TOR,,BRK,W (+19),0,22:18,7,7,1.000,1,1,1.000,1,1,1.000,1,3,4,7,2,0,1,1,16,21.0,+21
Cory Joseph,j/josepco01,pgl_basic.323,39,2017-01-15,25-148,TOR,,NYK,W (+15),0,24:31,2,9,.222,0,1,.000,0,0,,0,4,4,4,1,0,2,1,4,1.1,-13
Cory Joseph,j/josepco01,pgl_basic.324,40,2017-01-17,25-150,TOR,@,BRK,W (+10),1,37:05,15,22,.682,1,4,.250,2,2,1.000,2,2,4,4,0,0,1,0,33,27.4,+16
Cory Joseph,j/josepco01,pgl_basic.325,41,2017-01-18,25-151,TOR,@,PHI,L (-5),0,25:43,2,5,.400,0,1,.000,1,2,.500,1,2,3,3,1,0,0,2,5,5.5,-1
Cory Joseph,j/josepco01,pgl_basic.326,42,2017-01-20,25-153,TOR,@,CHO,L (-35),0,21:18,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,0,2,5,2,-3.8,-13
Cory Joseph,j/josepco01,pgl_basic.327,43,2017-01-22,25-155,TOR,,PHO,L (-12),0,24:56,1,5,.200,0,1,.000,1,2,.500,0,2,2,3,1,0,1,3,3,1.0,-14
Cory Joseph,j/josepco01,pgl_basic.328,44,2017-01-24,25-157,TOR,,SAS,L (-2),0,26:06,5,6,.833,0,0,,0,0,,0,3,3,2,2,0,1,2,10,10.3,+5
Cory Joseph,j/josepco01,pgl_basic.329,45,2017-01-25,25-158,TOR,@,MEM,L (-2),0,29:26,5,11,.455,0,1,.000,5,6,.833,0,2,2,1,0,0,0,3,15,9.0,+1
Cory Joseph,j/josepco01,pgl_basic.330,46,2017-01-27,25-160,TOR,,MIL,W (+16),0,28:34,3,6,.500,0,0,,0,0,,0,2,2,5,2,0,2,2,6,6.3,-1
Cory Joseph,j/josepco01,pgl_basic.331,47,2017-01-29,25-162,TOR,,ORL,L (-1),0,18:04,1,6,.167,1,2,.500,0,0,,1,0,1,0,1,0,0,0,3,0.9,-15
Cory Joseph,j/josepco01,pgl_basic.332,48,2017-01-31,25-164,TOR,,NOP,W (+2),0,24:08,1,6,.167,0,0,,0,0,,0,0,0,3,0,0,1,1,2,-1.1,-18
Cory Joseph,j/josepco01,pgl_basic.333,49,2017-02-01,25-165,TOR,@,BOS,L (-5),0,23:14,4,10,.400,0,0,,0,1,.000,0,1,1,4,0,0,1,5,8,2.3,-9
Cory Joseph,j/josepco01,pgl_basic.334,50,2017-02-03,25-167,TOR,@,ORL,L (-8),0,6:30,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,2,0,0.8,-9
Cory Joseph,j/josepco01,pgl_basic.335,51,2017-02-06,25-170,TOR,,LAC,W (+9),0,20:27,4,9,.444,0,3,.000,4,4,1.000,1,3,4,2,0,0,0,3,12,9.1,+9
Cory Joseph,j/josepco01,pgl_basic.336,52,2017-02-08,25-172,TOR,@,MIN,L (-3),0,22:07,1,3,.333,0,1,.000,2,2,1.000,0,2,2,5,1,1,2,1,4,5.7,+1
Cory Joseph,j/josepco01,pgl_basic.337,53,2017-02-12,25-176,TOR,,DET,L (-1),0,18:53,3,8,.375,1,2,.500,1,2,.500,0,2,2,1,0,0,2,1,8,2.1,-17
Cory Joseph,j/josepco01,pgl_basic.338,54,2017-02-14,25-178,TOR,@,CHI,L (-11),0,27:37,4,8,.500,1,1,1.000,1,2,.500,1,4,5,1,1,0,1,1,10,7.8,-2
Cory Joseph,j/josepco01,pgl_basic.339,55,2017-02-15,25-179,TOR,,CHO,W (+5),0,25:22,2,6,.333,2,2,1.000,0,0,,1,1,2,2,0,0,1,0,6,4.0,+15
Cory Joseph,j/josepco01,pgl_basic.340,56,2017-02-24,25-188,TOR,,BOS,W (+10),1,36:23,5,12,.417,0,1,.000,1,2,.500,1,0,1,6,3,0,1,2,11,10.3,+23
Cory Joseph,j/josepco01,pgl_basic.341,57,2017-02-26,25-190,TOR,,POR,W (+6),1,33:06,6,12,.500,1,1,1.000,1,1,1.000,0,1,1,6,1,0,1,2,14,11.7,+2
Cory Joseph,j/josepco01,pgl_basic.342,58,2017-02-27,25-191,TOR,@,NYK,W (+1),1,33:30,3,7,.429,0,3,.000,0,0,,1,2,3,4,2,0,2,1,6,6.0,-2
Cory Joseph,j/josepco01,pgl_basic.343,59,2017-03-01,25-193,TOR,,WAS,L (-9),1,27:42,5,11,.455,1,4,.250,0,0,,0,4,4,1,0,1,0,0,11,7.9,+2
Cory Joseph,j/josepco01,pgl_basic.344,60,2017-03-03,25-195,TOR,@,WAS,W (+8),1,32:22,7,13,.538,0,0,,1,2,.500,2,3,5,3,0,0,2,1,15,10.3,-1
Cory Joseph,j/josepco01,pgl_basic.345,61,2017-03-04,25-196,TOR,@,MIL,L (-7),1,37:25,5,11,.455,2,4,.500,2,2,1.000,1,4,5,8,0,0,1,3,14,13.6,+8
Cory Joseph,j/josepco01,pgl_basic.346,62,2017-03-08,25-200,TOR,@,NOP,W (+7),1,32:02,4,11,.364,1,6,.167,2,2,1.000,0,5,5,4,1,0,3,2,11,6.4,+13
Cory Joseph,j/josepco01,pgl_basic.347,63,2017-03-10,25-202,TOR,@,ATL,L (-6),1,34:35,6,11,.545,1,3,.333,2,2,1.000,2,0,2,8,4,0,1,3,15,18.5,-1
Cory Joseph,j/josepco01,pgl_basic.348,64,2017-03-11,25-203,TOR,@,MIA,L (-15),1,22:14,3,8,.375,0,0,,0,0,,0,3,3,0,1,0,2,2,6,0.7,-13
Cory Joseph,j/josepco01,pgl_basic.349,65,2017-03-13,25-205,TOR,,DAL,W (+22),1,25:51,4,10,.400,1,4,.250,0,0,,1,0,1,4,0,0,1,0,9,6.1,+13
Cory Joseph,j/josepco01,pgl_basic.350,66,2017-03-16,25-208,TOR,,OKC,L (-21),1,29:46,5,8,.625,1,1,1.000,0,2,.000,0,2,2,6,2,0,2,2,11,10.6,-30
Cory Joseph,j/josepco01,pgl_basic.351,67,2017-03-17,25-209,TOR,@,DET,W (+12),1,35:40,3,10,.300,1,5,.200,2,2,1.000,0,7,7,6,0,1,3,4,9,5.6,+20
Cory Joseph,j/josepco01,pgl_basic.352,68,2017-03-19,25-211,TOR,,IND,W (+25),1,30:55,5,9,.556,1,1,1.000,0,0,,1,3,4,9,1,1,4,3,11,11.1,+9
Cory Joseph,j/josepco01,pgl_basic.353,69,2017-03-21,25-213,TOR,,CHI,W (+2),1,43:19,6,11,.545,1,4,.250,6,7,.857,1,0,1,2,0,0,2,2,19,12.6,+6
Cory Joseph,j/josepco01,pgl_basic.354,70,2017-03-23,25-215,TOR,@,MIA,W (+17),1,28:53,3,8,.375,1,3,.333,0,0,,0,4,4,1,1,0,4,3,7,0.3,-4
Cory Joseph,j/josepco01,pgl_basic.355,71,2017-03-25,25-217,TOR,@,DAL,W (+8),1,35:56,4,11,.364,0,2,.000,0,0,,3,4,7,5,0,0,2,2,8,5.9,+7
Cory Joseph,j/josepco01,pgl_basic.356,72,2017-03-27,25-219,TOR,,ORL,W (+19),1,28:32,6,10,.600,1,1,1.000,2,4,.500,1,5,6,13,0,1,5,3,15,15.4,+11
Cory Joseph,j/josepco01,pgl_basic.357,73,2017-03-29,25-221,TOR,,CHO,L (-4),1,34:54,8,14,.571,2,4,.500,0,0,,3,4,7,5,2,2,1,2,18,19.8,+11
Cory Joseph,j/josepco01,pgl_basic.358,74,2017-03-31,25-223,TOR,,IND,W (+11),1,29:03,3,5,.600,0,2,.000,0,0,,0,2,2,6,1,0,3,3,6,5.3,0
Cory Joseph,j/josepco01,pgl_basic.359,75,2017-04-02,25-225,TOR,,PHI,W (+8),1,31:44,4,9,.444,1,3,.333,0,2,.000,0,5,5,6,1,0,3,1,9,6.8,+15
Cory Joseph,j/josepco01,pgl_basic.360,76,2017-04-04,25-227,TOR,@,IND,L (-18),1,31:30,5,7,.714,0,2,.000,0,0,,0,4,4,2,1,1,3,3,10,7.2,-15
Cory Joseph,j/josepco01,pgl_basic.361,77,2017-04-05,25-228,TOR,@,DET,W (+3),0,27:06,6,14,.429,2,6,.333,1,1,1.000,1,4,5,1,1,1,2,1,15,9.5,+1
Cory Joseph,j/josepco01,pgl_basic.362,78,2017-04-07,25-230,TOR,,MIA,W (+2),0,26:26,5,10,.500,2,2,1.000,2,2,1.000,3,1,4,3,3,0,2,1,14,14.1,+3
Cory Joseph,j/josepco01,pgl_basic.363,79,2017-04-09,25-232,TOR,@,NYK,W (+13),0,24:55,2,6,.333,0,2,.000,0,0,,0,0,0,5,1,0,2,2,4,2.3,+3
Cory Joseph,j/josepco01,pgl_basic.364,80,2017-04-12,25-235,TOR,@,CLE,W (+15),0,6:09,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-0.8,+2
Frank Kaminsky,k/kaminfr01,pgl_basic.82,1,2016-10-29,23-208,CHO,,BOS,L (-6),0,24:18,4,8,.500,1,2,.500,2,2,1.000,1,3,4,3,0,0,1,2,11,8.9,+7
Frank Kaminsky,k/kaminfr01,pgl_basic.83,2,2016-11-02,23-212,CHO,,PHI,W (+16),0,24:34,6,12,.500,2,6,.333,0,0,,2,3,5,1,1,0,2,1,14,9.6,-7
Frank Kaminsky,k/kaminfr01,pgl_basic.84,3,2016-11-04,23-214,CHO,@,BRK,W (+4),0,18:18,3,5,.600,2,4,.500,0,0,,0,4,4,3,0,0,1,3,8,6.8,+10
Frank Kaminsky,k/kaminfr01,pgl_basic.85,4,2016-11-07,23-217,CHO,,IND,W (+22),0,30:02,5,14,.357,0,6,.000,1,2,.500,0,2,2,2,0,1,4,1,11,1.1,-2
Frank Kaminsky,k/kaminfr01,pgl_basic.86,5,2016-11-09,23-219,CHO,,UTA,W (+6),0,20:27,6,10,.600,1,3,.333,0,1,.000,1,4,5,3,0,1,0,1,13,12.3,+11
Frank Kaminsky,k/kaminfr01,pgl_basic.87,6,2016-11-11,23-221,CHO,,TOR,L (-2),0,17:35,3,9,.333,2,4,.500,0,0,,1,1,2,4,0,0,0,2,8,5.9,+3
Frank Kaminsky,k/kaminfr01,pgl_basic.88,7,2016-11-13,23-223,CHO,@,CLE,L (-7),0,23:07,1,6,.167,0,3,.000,1,2,.500,0,5,5,0,0,0,1,0,3,-0.7,-13
